날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-01-02,A,248,승차,64.0,69,125,205,183,176,176,184,196,174,157,153,134,84,50,56,43,23
2021-01-02,A,248,하차,20.0,23,70,85,113,62,92,107,144,149,160,213,244,227,162,177,201,99
2021-01-02,A,249,승차,123.0,108,217,274,318,250,340,325,283,284,267,257,243,141,124,111,94,43
2021-01-02,A,249,하차,33.0,76,88,176,161,139,212,238,297,232,301,336,359,351,272,218,301,156
2021-01-02,A,250,승차,18.0,20,31,44,54,63,67,73,66,80,80,99,88,55,29,30,22,15
2021-01-02,A,250,하차,5.0,16,37,36,64,69,62,70,91,82,97,77,63,73,53,34,57,21
2021-01-02,B,309,승차,20.0,36,60,105,92,78,123,113,96,97,81,117,91,53,27,16,23,13
2021-01-02,B,309,하차,7.0,15,56,48,39,37,64,66,91,84,102,117,91,108,78,71,107,42
2021-01-02,B,310,승차,133.0,177,309,512,487,442,525,597,594,740,743,687,624,463,347,341,297,97
2021-01-02,B,310,하차,24.0,142,264,439,640,572,565,500,601,581,574,626,622,570,398,353,447,199
2021-01-02,B,311,승차,353.0,506,898,1259,1295,1129,1179,1248,1377,1433,1265,1297,1089,751,622,731,635,238
2021-01-02,B,311,하차,29.0,236,267,530,669,783,877,964,1109,1165,1302,1365,1514,1328,1103,888,1361,635
2021-01-02,B,312,승차,123.0,178,289,435,465,443,527,525,612,670,692,670,561,395,311,314,254,89
2021-01-02,B,312,하차,21.0,112,125,381,721,773,577,582,619,666,624,627,562,572,431,392,442,207
2021-01-02,B,313,승차,134.0,202,262,475,499,419,433,434,474,365,394,253,253,179,125,129,96,52
2021-01-02,B,313,하차,17.0,81,117,176,160,161,202,238,285,317,348,374,421,478,369,321,434,232
2021-01-02,B,314,승차,152.0,220,361,509,538,513,599,640,596,626,564,541,465,266,193,219,169,85
2021-01-02,B,314,하차,37.0,179,180,314,241,321,353,474,465,485,512,590,668,591,456,434,497,230
2021-01-02,B,315,승차,28.0,44,70,114,128,120,111,114,129,132,112,95,94,55,25,44,17,18
2021-01-02,B,315,하차,9.0,22,26,60,52,65,66,94,102,106,101,140,146,96,87,107,155,74
2021-01-02,B,316,승차,89.0,66,113,174,191,211,209,268,293,291,253,237,219,131,77,79,62,41
2021-01-02,B,316,하차,13.0,77,79,180,201,304,263,267,265,257,225,232,209,169,154,144,148,67
2021-01-02,B,317,승차,35.0,61,82,176,249,215,295,330,442,518,567,614,562,405,284,348,274,84
2021-01-02,B,317,하차,12.0,114,204,372,457,466,458,493,559,539,429,439,356,240,186,151,171,84
2021-01-02,B,318,승차,20.0,57,58,101,111,121,135,201,294,374,452,509,566,370,299,315,216,56
2021-01-02,B,318,하차,25.0,144,161,265,336,373,388,426,508,568,385,301,228,148,99,85,75,57
2021-01-02,B,319,승차,12.0,20,30,38,50,60,93,122,157,169,197,199,238,266,223,205,140,43
2021-01-02,B,319,하차,14.0,47,72,137,230,272,312,301,305,335,309,241,199,133,65,43,58,23
2021-01-02,B,320,승차,9.0,15,36,28,46,64,91,134,176,165,203,223,208,222,154,145,130,54
2021-01-02,B,320,하차,10.0,49,125,211,184,171,184,189,159,216,141,143,115,86,46,51,25,12
2021-01-02,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,B,322,승차,20.0,31,71,78,83,106,125,135,190,192,252,276,530,221,167,152,140,70
2021-01-02,B,322,하차,13.0,142,149,471,360,267,278,229,247,209,183,175,131,114,74,76,110,44
2021-01-02,B,323,승차,95.0,103,147,288,322,367,382,415,489,428,421,329,302,233,193,225,192,70
2021-01-02,B,323,하차,11.0,81,127,272,259,241,244,275,284,394,418,410,482,367,288,249,313,161
2021-01-02,B,324,승차,89.0,110,142,264,277,265,263,288,309,257,252,202,198,151,94,99,101,36
2021-01-02,B,324,하차,19.0,49,71,133,135,143,150,185,218,249,251,298,313,265,184,240,240,118
2021-01-02,B,325,승차,40.0,87,143,203,259,238,278,283,319,353,339,274,271,212,120,149,131,50
2021-01-02,B,325,하차,29.0,65,76,218,155,135,206,240,233,306,338,333,366,316,244,182,257,101
2021-01-02,B,326,승차,47.0,126,151,215,278,418,688,898,1005,1201,1336,1523,1330,1068,852,1548,733,241
2021-01-02,B,326,하차,35.0,403,477,1432,2784,1337,1291,912,1081,1037,804,710,598,412,214,180,188,82
2021-01-02,B,327,승차,46.0,94,101,171,230,441,614,642,860,1018,1179,1467,1293,918,738,927,1067,228
2021-01-02,B,327,하차,32.0,266,280,711,1767,1129,1013,1006,1079,1191,971,843,756,546,285,180,195,84
2021-01-02,B,328,승차,17.0,49,49,87,119,90,119,116,159,131,133,111,115,75,75,57,76,11
2021-01-02,B,328,하차,11.0,48,59,86,135,93,94,79,101,110,102,147,130,121,80,67,82,37
2021-01-02,B,329,승차,86.0,115,241,374,594,720,949,1313,1523,1786,2231,2466,2277,2385,2049,2771,1408,511
2021-01-02,B,329,하차,60.0,413,539,894,1969,1599,1758,1850,1916,2148,2114,1899,1526,1140,689,486,425,117
2021-01-02,B,330,승차,24.0,53,59,61,113,129,151,184,176,261,258,261,239,180,147,159,215,54
2021-01-02,B,330,하차,7.0,62,66,159,166,154,130,124,131,143,135,152,131,93,55,50,69,21
2021-01-02,B,331,승차,33.0,118,175,296,400,480,577,669,764,874,792,933,924,798,535,593,436,213
2021-01-02,B,331,하차,21.0,305,374,619,698,703,639,637,729,802,823,661,668,470,349,295,299,104
2021-01-02,B,332,승차,84.0,166,240,344,427,414,530,628,698,737,746,749,745,565,406,562,513,182
2021-01-02,B,332,하차,24.0,424,519,733,797,658,588,720,640,658,631,660,611,598,387,422,478,210
2021-01-02,B,333,승차,29.0,76,79,119,159,142,199,227,234,255,260,265,286,163,134,226,253,62
2021-01-02,B,333,하차,14.0,144,107,245,274,231,164,183,216,209,197,223,223,190,117,118,138,67
2021-01-02,B,334,승차,21.0,40,49,101,86,89,125,114,162,160,108,144,150,101,79,89,83,36
2021-01-02,B,334,하차,8.0,62,100,148,183,130,107,93,142,109,94,96,115,89,43,51,86,21
2021-01-02,B,335,승차,45.0,113,122,179,178,192,270,323,333,340,321,314,298,274,172,225,307,89
2021-01-02,B,335,하차,21.0,166,209,299,342,259,216,238,301,263,252,298,232,222,153,128,164,74
2021-01-02,B,336,승차,7.0,19,25,26,35,35,41,32,56,52,35,70,52,32,29,16,35,10
2021-01-02,B,336,하차,7.0,26,37,30,35,30,36,30,43,44,37,36,58,30,28,19,30,10
2021-01-02,B,337,승차,55.0,99,137,205,223,220,214,256,249,245,226,242,189,139,97,97,83,44
2021-01-02,B,337,하차,19.0,64,63,129,119,118,116,166,188,194,211,244,260,245,185,169,225,105
2021-01-02,B,338,승차,28.0,55,109,148,148,181,180,189,198,215,215,224,146,87,67,70,59,41
2021-01-02,B,338,하차,26.0,139,105,147,122,125,131,149,174,170,171,185,142,127,116,125,134,73
2021-01-02,B,339,승차,74.0,114,170,359,343,446,389,510,495,424,498,578,461,426,268,331,228,205
2021-01-02,B,339,하차,23.0,176,222,302,363,355,336,462,408,422,445,510,454,376,269,304,334,142
2021-01-02,B,340,승차,28.0,57,75,141,172,195,235,275,296,277,298,229,255,178,153,142,134,42
2021-01-02,B,340,하차,13.0,63,83,169,165,200,218,230,253,284,299,305,265,200,122,117,151,54
2021-01-02,B,341,승차,38.0,64,87,173,150,165,158,163,196,171,145,129,112,93,63,93,74,30
2021-01-02,B,341,하차,8.0,65,91,137,101,85,102,105,137,137,173,155,172,152,123,103,150,60
2021-01-02,B,342,승차,64.0,61,127,168,171,143,146,198,134,127,113,99,106,90,43,55,44,29
2021-01-02,B,342,하차,2.0,29,44,65,65,65,78,105,117,124,143,155,162,131,135,109,167,75
2021-01-03,A,201,승차,16.0,37,41,57,70,58,67,117,110,163,224,249,226,222,153,160,124,53
2021-01-03,A,201,하차,19.0,75,103,147,133,165,125,138,134,172,107,88,98,90,39,58,63,25
2021-01-03,A,202,승차,31.0,42,59,106,126,130,211,311,427,541,725,864,1280,920,754,1573,543,161
2021-01-03,A,202,하차,28.0,219,252,906,1275,843,843,615,630,637,519,492,396,287,169,142,153,65
2021-01-03,A,203,승차,11.0,22,56,59,69,76,120,197,172,222,212,238,254,251,185,228,201,99
2021-01-03,A,203,하차,13.0,109,150,191,147,153,174,190,229,222,197,197,166,108,59,65,74,29
2021-01-03,A,204,승차,11.0,13,27,38,38,42,79,117,133,148,161,165,150,154,82,84,57,30
2021-01-03,A,204,하차,7.0,49,58,97,100,109,119,119,149,134,116,108,82,72,45,30,53,22
2021-01-03,A,205,승차,43.0,49,78,131,183,120,162,267,301,373,380,378,352,343,235,308,217,110
2021-01-03,A,205,하차,19.0,77,127,202,243,308,439,401,426,408,359,300,335,254,422,277,222,114
2021-01-03,A,206,승차,81.0,92,91,170,239,240,275,330,393,476,507,433,391,280,204,218,182,87
2021-01-03,A,206,하차,16.0,75,119,179,216,292,347,439,436,404,459,386,357,342,272,244,310,170
2021-01-03,A,207,승차,63.0,108,120,183,256,280,231,299,320,299,289,291,258,214,152,176,170,66
2021-01-03,A,207,하차,12.0,67,78,94,161,153,172,231,206,284,329,364,328,334,280,277,373,152
2021-01-03,A,208,승차,78.0,54,96,155,233,223,262,305,301,344,314,345,381,356,304,394,373,162
2021-01-03,A,208,하차,9.0,51,51,133,151,170,205,251,268,281,390,367,381,401,277,231,332,145
2021-01-03,A,209,승차,13.0,27,20,32,46,45,64,74,73,87,117,114,90,92,72,70,69,62
2021-01-03,A,209,하차,7.0,61,34,45,59,76,84,95,80,125,125,92,95,81,77,86,82,57
2021-01-03,A,210,승차,46.0,90,82,129,147,153,202,246,287,306,295,344,317,320,277,258,193,71
2021-01-03,A,210,하차,16.0,138,104,174,207,221,202,276,281,324,353,321,361,279,193,212,227,116
2021-01-03,A,211,승차,63.0,107,118,206,235,199,202,218,309,405,343,454,479,402,368,434,365,136
2021-01-03,A,211,하차,28.0,193,205,328,365,312,352,399,458,481,439,436,432,415,234,239,274,126
2021-01-03,A,212,승차,138.0,181,276,452,650,494,511,689,752,802,921,908,974,914,940,1465,1192,390
2021-01-03,A,212,하차,25.0,171,148,222,464,469,600,900,1065,1168,1252,1425,1607,1167,791,777,859,459
2021-01-03,A,213,승차,131.0,194,238,377,550,448,414,469,486,518,459,492,439,341,275,326,289,153
2021-01-03,A,213,하차,10.0,90,118,151,183,221,266,303,421,442,555,602,687,611,519,551,702,311
2021-01-03,A,214,승차,87.0,149,189,314,498,544,744,861,849,1065,1150,1175,1278,1011,1021,793,863,298
2021-01-03,A,214,하차,32.0,217,199,295,488,497,531,649,847,879,988,1035,1004,842,837,681,612,251
2021-01-03,A,215,승차,34.0,39,72,157,129,168,178,227,235,301,216,217,202,131,113,101,99,60
2021-01-03,A,215,하차,24.0,105,83,105,135,104,115,177,160,197,234,229,276,205,169,182,197,91
2021-01-03,A,216,승차,138.0,275,357,541,748,704,897,1207,1267,1481,1834,2247,2132,2103,1663,2722,1714,496
2021-01-03,A,216,하차,42.0,324,425,875,1587,1200,1358,1567,1585,1790,1719,1936,1609,1367,1051,959,1200,449
2021-01-03,A,217,승차,44.0,84,125,201,284,271,333,370,410,439,415,427,425,349,352,439,453,188
2021-01-03,A,217,하차,13.0,101,134,148,284,236,297,333,410,513,548,533,616,495,420,340,353,156
2021-01-03,A,218,승차,25.0,56,45,77,118,95,124,145,112,163,116,145,182,114,70,55,63,34
2021-01-03,A,218,하차,23.0,53,45,67,86,94,97,121,119,113,131,163,206,136,145,117,158,65
2021-01-03,A,219,승차,59.0,95,127,139,168,148,247,344,456,570,774,984,1078,1186,895,1501,978,225
2021-01-03,A,219,하차,32.0,324,485,741,1158,745,699,731,808,832,761,663,569,397,275,180,186,80
2021-01-03,A,220,승차,65.0,158,132,176,211,190,270,382,370,458,543,660,619,627,480,548,729,282
2021-01-03,A,220,하차,36.0,233,348,384,501,398,368,418,459,467,435,459,440,352,295,302,298,117
2021-01-03,A,221,승차,51.0,152,99,153,201,202,208,364,336,377,520,500,562,530,472,508,548,264
2021-01-03,A,221,하차,47.0,293,370,408,539,440,428,498,579,548,489,439,418,379,269,273,300,163
2021-01-03,A,222,승차,113.0,245,257,302,356,376,533,763,861,1012,1252,1405,1392,1372,1206,1662,1872,541
2021-01-03,A,222,하차,75.0,369,443,627,983,944,983,1067,1185,1277,1288,1312,1308,1033,661,534,551,247
2021-01-03,A,223,승차,44.0,160,97,120,166,188,225,288,360,448,370,409,370,378,351,445,488,174
2021-01-03,A,223,하차,68.0,213,182,365,461,363,300,385,414,391,384,394,442,343,293,255,279,119
2021-01-03,A,224,승차,20.0,84,63,102,146,135,165,193,257,267,300,278,323,305,235,276,250,100
2021-01-03,A,224,하차,35.0,161,157,258,251,219,239,204,270,271,211,205,208,138,101,151,139,62
2021-01-03,A,225,승차,34.0,102,72,102,189,156,195,224,270,258,291,297,242,227,170,234,193,102
2021-01-03,A,225,하차,48.0,90,93,166,252,224,119,207,251,227,260,287,306,277,232,223,257,114
2021-01-03,A,226,승차,162.0,279,264,367,564,438,530,677,728,850,897,919,829,809,726,798,668,253
2021-01-03,A,226,하차,38.0,343,212,300,650,639,586,726,730,825,923,1074,997,876,779,726,851,387
2021-01-03,A,227,승차,115.0,196,238,402,612,562,547,649,692,677,735,687,643,457,330,332,368,224
2021-01-03,A,227,하차,22.0,117,112,192,335,394,355,435,594,621,803,777,809,812,770,819,988,523
2021-01-03,A,228,승차,274.0,325,411,653,858,758,759,962,1095,1197,1240,1158,1133,887,725,798,781,383
2021-01-03,A,228,하차,33.0,210,242,374,672,743,688,862,1105,1067,1175,1243,1414,1382,1193,1059,1418,666
2021-01-03,A,229,승차,156.0,214,254,455,617,555,493,540,574,531,522,490,425,362,265,274,253,105
2021-01-03,A,229,하차,29.0,94,107,160,218,242,263,369,417,498,585,639,685,635,609,578,839,302
2021-01-03,A,230,승차,383.0,673,821,1389,1690,1406,1304,1408,1550,1517,1543,1533,1407,1201,1032,1090,965,426
2021-01-03,A,230,하차,69.0,296,337,424,644,703,753,990,1252,1402,1747,1765,2056,2067,1897,1918,2765,1080
2021-01-03,A,231,승차,223.0,326,400,706,789,689,598,656,614,606,630,622,560,467,436,345,237,140
2021-01-03,A,231,하차,27.0,139,122,235,263,323,349,382,459,540,697,674,763,833,649,789,1256,488
2021-01-03,A,232,승차,350.0,448,573,913,1029,807,823,954,926,915,961,922,920,840,703,702,554,251
2021-01-03,A,232,하차,72.0,271,254,351,526,522,595,655,778,895,1056,1103,1186,1208,949,1077,1546,674
2021-01-03,A,233,승차,255.0,263,373,678,747,596,577,572,647,669,683,550,563,593,452,350,278,128
2021-01-03,A,233,하차,54.0,114,169,244,325,444,530,593,588,625,693,685,722,636,469,535,954,380
2021-01-03,A,234,승차,341.0,293,332,599,763,748,768,942,1102,1118,1142,1219,1103,1043,976,1014,896,246
2021-01-03,A,234,하차,80.0,178,221,472,599,943,773,995,1022,1083,1236,1202,1131,1163,881,794,1072,483
2021-01-03,A,235,승차,37.0,85,100,146,201,186,180,263,213,279,275,286,289,302,195,290,258,99
2021-01-03,A,235,하차,23.0,119,117,152,232,248,221,245,244,304,286,327,343,270,198,196,259,122
2021-01-03,A,236,승차,48.0,108,119,189,225,253,268,295,387,373,346,347,395,349,231,281,230,83
2021-01-03,A,236,하차,33.0,94,139,221,282,270,282,315,384,375,394,366,414,315,260,244,341,163
2021-01-03,A,237,승차,77.0,82,112,203,266,237,277,334,336,365,357,327,339,293,255,268,268,131
2021-01-03,A,237,하차,22.0,126,96,206,248,227,218,268,284,335,394,399,391,442,302,304,417,153
2021-01-03,A,238,승차,97.0,103,132,201,279,305,358,454,567,619,698,774,787,693,696,859,857,314
2021-01-03,A,238,하차,26.0,132,184,232,402,455,540,725,798,779,779,788,904,646,489,394,425,250
2021-01-03,A,239,승차,125.0,170,223,314,440,462,635,876,888,1125,1225,1526,1520,1494,1481,2055,2128,558
2021-01-03,A,239,하차,33.0,145,180,318,619,801,1068,1374,1782,1683,1802,1855,1682,1265,822,662,727,347
2021-01-03,A,240,승차,75.0,120,124,211,270,281,436,599,640,705,873,849,876,869,871,1277,926,373
2021-01-03,A,240,하차,37.0,140,195,344,743,630,620,779,934,1001,894,846,875,648,568,464,527,310
2021-01-03,A,241,승차,24.0,63,69,116,126,136,143,198,250,232,280,243,261,227,189,206,185,94
2021-01-03,A,241,하차,9.0,65,56,108,136,180,164,203,271,273,294,296,303,254,208,204,278,127
2021-01-03,A,242,승차,45.0,88,99,124,175,200,226,241,252,241,236,231,200,159,121,126,96,49
2021-01-03,A,242,하차,9.0,64,55,83,109,111,110,173,175,214,237,260,310,269,196,239,243,135
2021-01-03,A,243,승차,44.0,48,70,110,146,122,148,171,165,168,155,158,136,116,87,90,66,48
2021-01-03,A,243,하차,7.0,36,56,114,101,109,93,132,130,136,143,187,173,173,158,160,157,54
2021-01-03,A,244,승차,37.0,31,37,52,78,57,66,83,92,101,76,70,82,53,35,22,27,22
2021-01-03,A,244,하차,8.0,10,14,13,24,40,45,60,63,71,93,112,116,88,71,73,115,56
2021-01-03,A,245,승차,11.0,12,16,25,23,22,37,38,35,36,30,31,22,16,15,17,12,8
2021-01-03,A,245,하차,3.0,11,5,14,20,13,22,18,21,38,48,48,45,28,18,31,44,25
2021-01-03,A,246,승차,7.0,21,17,33,39,55,79,141,193,250,302,262,160,80,55,54,36,15
2021-01-03,A,246,하차,4.0,23,37,54,72,146,220,253,275,246,175,133,77,56,33,49,41,21
2021-01-03,A,247,승차,8.0,8,4,12,19,10,34,25,25,33,31,17,18,22,16,5,7,9
2021-01-03,A,247,하차,10.0,5,9,13,18,15,14,18,19,21,26,28,24,18,23,21,22,8
2021-01-03,A,248,승차,53.0,54,79,123,150,132,113,159,164,144,127,105,134,78,63,45,42,30
2021-01-03,A,248,하차,27.0,29,40,54,65,43,53,68,95,111,138,176,169,197,133,119,164,81
2021-01-03,A,249,승차,82.0,91,109,166,242,197,200,249,229,232,193,206,164,148,94,116,83,41
2021-01-03,A,249,하차,17.0,51,52,75,111,108,92,138,163,170,195,217,263,242,224,168,287,113
2021-01-03,A,250,승차,14.0,9,12,29,32,50,59,72,53,57,77,73,54,41,34,13,14,16
2021-01-03,A,250,하차,1.0,8,23,21,37,41,62,52,61,82,64,59,60,48,50,49,39,12
2021-01-03,B,309,승차,10.0,14,29,46,73,65,55,74,76,92,82,78,72,49,36,26,14,8
2021-01-03,B,309,하차,2.0,11,17,25,32,30,42,51,39,66,77,83,74,76,82,78,90,37
2021-01-03,B,310,승차,110.0,110,182,284,323,309,315,428,457,512,599,616,452,399,301,325,288,95
2021-01-03,B,310,하차,18.0,98,180,330,531,484,391,436,401,473,408,454,479,442,325,357,414,184
2021-01-03,B,311,승차,296.0,331,478,716,864,786,773,1018,975,1083,1018,1044,852,694,601,581,545,206
2021-01-03,B,311,하차,18.0,150,183,328,460,575,484,697,738,823,965,1111,1192,1065,909,774,1113,501
2021-01-03,B,312,승차,102.0,132,155,290,280,338,346,408,471,537,584,576,502,387,271,260,206,72
2021-01-03,B,312,하차,8.0,77,106,239,551,641,410,392,451,488,480,520,498,428,383,333,400,183
2021-01-03,B,313,승차,97.0,144,155,283,330,320,309,329,329,309,287,251,200,167,124,123,98,32
2021-01-03,B,313,하차,16.0,47,70,95,118,122,141,191,187,229,291,263,345,343,310,261,350,190
2021-01-03,B,314,승차,96.0,164,195,311,331,359,387,459,475,440,398,415,332,236,197,167,154,63
2021-01-03,B,314,하차,27.0,103,114,136,148,183,200,239,313,345,414,466,429,462,389,400,414,194
2021-01-03,B,315,승차,29.0,20,31,71,94,89,88,97,89,105,83,78,65,61,39,23,25,14
2021-01-03,B,315,하차,5.0,21,20,26,44,49,44,54,64,84,91,88,120,108,69,93,101,51
2021-01-03,B,316,승차,66.0,39,68,113,114,123,151,178,212,236,233,197,163,141,74,67,39,33
2021-01-03,B,316,하차,17.0,61,51,102,185,223,180,148,177,201,198,158,180,166,121,119,117,59
2021-01-03,B,317,승차,31.0,47,57,120,174,160,187,237,344,370,444,456,477,361,234,229,208,68
2021-01-03,B,317,하차,10.0,97,171,254,343,391,321,396,433,406,371,283,256,188,151,126,146,73
2021-01-03,B,318,승차,22.0,30,50,67,77,91,121,177,221,281,343,336,401,369,234,259,175,56
2021-01-03,B,318,하차,17.0,93,119,189,242,292,309,323,418,349,311,236,183,144,88,82,75,45
2021-01-03,B,319,승차,12.0,22,27,21,44,36,60,82,88,104,123,132,178,146,160,131,112,38
2021-01-03,B,319,하차,13.0,32,51,69,129,175,174,220,202,179,185,174,101,96,44,32,46,21
2021-01-03,B,320,승차,8.0,15,23,25,35,27,50,94,74,100,107,114,122,124,93,83,76,37
2021-01-03,B,320,하차,10.0,36,63,74,92,92,92,99,113,109,91,78,90,48,35,35,19,9
2021-01-03,B,322,승차,20.0,26,52,55,58,77,109,78,140,160,201,239,478,241,121,138,120,77
2021-01-03,B,322,하차,13.0,123,108,434,256,204,240,222,207,256,127,136,106,99,64,68,98,56
2021-01-03,B,323,승차,76.0,90,93,172,255,212,207,273,323,319,244,239,269,210,175,168,172,65
2021-01-03,B,323,하차,16.0,77,71,114,152,136,144,189,227,264,307,315,354,311,211,223,268,130
2021-01-03,B,324,승차,51.0,84,98,149,204,190,187,213,237,178,201,166,179,108,80,91,83,38
2021-01-03,B,324,하차,20.0,46,39,70,80,93,85,118,136,145,184,209,244,211,214,180,218,97
2021-01-03,B,325,승차,33.0,77,66,121,174,150,220,246,255,249,221,226,191,202,102,128,102,40
2021-01-03,B,325,하차,20.0,65,68,110,108,103,124,144,187,250,268,296,324,259,223,200,206,92
2021-01-03,B,326,승차,60.0,105,67,128,143,196,234,275,365,439,525,546,602,642,661,1235,547,191
2021-01-03,B,326,하차,28.0,280,250,543,1021,699,610,520,488,558,450,491,430,341,248,187,174,72
2021-01-03,B,327,승차,48.0,81,90,105,146,154,227,242,337,387,460,598,585,609,527,758,849,196
2021-01-03,B,327,하차,26.0,160,130,200,420,503,521,519,580,651,627,596,630,434,212,173,179,79
2021-01-03,B,328,승차,12.0,44,24,48,63,74,86,106,101,97,87,78,87,71,38,44,72,15
2021-01-03,B,328,하차,14.0,48,41,40,78,49,70,70,76,96,102,93,109,95,67,54,70,28
2021-01-03,B,329,승차,101.0,67,112,211,328,443,747,1025,1315,1816,2278,2651,2631,2809,2594,3559,1903,911
2021-01-03,B,329,하차,42.0,358,394,599,1569,1239,1362,1372,1602,1952,1797,1680,1537,1196,1011,778,533,200
2021-01-03,B,330,승차,17.0,37,35,52,63,56,92,99,150,150,148,150,138,146,102,170,151,48
2021-01-03,B,330,하차,3.0,44,28,73,71,96,77,77,93,104,87,104,105,90,80,52,63,32
2021-01-03,B,331,승차,44.0,99,108,197,247,237,415,444,591,591,703,825,758,845,717,762,645,341
2021-01-03,B,331,하차,14.0,214,244,281,376,400,354,496,592,720,718,611,599,629,564,392,338,141
2021-01-03,B,332,승차,73.0,150,164,218,292,280,277,397,442,463,460,597,567,515,393,426,382,184
