날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-01-02,A,245,승차,8.0,11,28,39,30,53,41,57,57,66,44,73,35,38,14,9,18,6
2022-01-02,A,245,하차,3.0,11,9,15,20,33,15,34,28,42,41,61,48,56,46,52,91,39
2022-01-02,A,246,승차,13.0,22,22,36,61,77,101,175,260,376,352,321,223,115,56,64,50,31
2022-01-02,A,246,하차,5.0,28,43,62,104,197,302,331,363,275,231,107,112,121,76,77,90,42
2022-01-02,A,247,승차,5.0,14,10,14,29,30,31,52,34,30,38,27,31,21,6,12,14,7
2022-01-02,A,247,하차,4.0,7,11,16,18,26,15,24,29,40,29,28,41,35,28,33,29,19
2022-01-02,A,248,승차,74.0,59,104,182,239,261,238,271,287,222,187,189,171,107,72,66,55,34
2022-01-02,A,248,하차,25.0,31,52,74,81,85,111,115,132,193,204,231,283,258,207,233,337,186
2022-01-02,A,249,승차,80.0,116,147,235,394,355,354,444,436,347,347,300,262,192,147,143,123,56
2022-01-02,A,249,하차,17.0,32,72,112,126,183,168,205,260,298,318,369,408,421,357,326,461,293
2022-01-02,A,250,승차,14.0,13,15,28,54,65,77,79,104,95,113,107,82,54,28,24,29,7
2022-01-02,A,250,하차,1.0,5,9,36,40,49,51,80,105,83,90,85,80,78,62,45,90,22
2022-01-02,B,309,승차,19.0,47,60,118,136,145,159,177,150,143,139,155,103,62,54,40,43,16
2022-01-02,B,309,하차,5.0,26,27,42,62,49,76,84,102,100,112,139,200,124,121,152,179,83
2022-01-02,B,310,승차,91.0,151,239,444,545,556,584,731,792,779,899,864,774,612,401,454,394,184
2022-01-02,B,310,하차,12.0,145,159,409,571,720,549,626,692,700,670,676,700,709,560,525,662,379
2022-01-02,B,311,승차,298.0,419,558,912,1333,1323,1139,1517,1508,1436,1353,1417,1253,924,774,815,907,254
2022-01-02,B,311,하차,23.0,147,210,420,628,798,745,972,1221,1158,1309,1490,1715,1463,1204,1082,1619,890
2022-01-02,B,312,승차,121.0,158,207,351,454,510,461,607,701,738,747,755,680,535,346,290,252,139
2022-01-02,B,312,하차,5.0,78,136,334,805,791,588,648,663,750,667,698,696,624,517,429,595,343
2022-01-02,B,313,승차,106.0,163,248,404,562,511,544,618,543,483,398,406,331,259,168,143,119,76
2022-01-02,B,313,하차,9.0,68,62,160,153,251,168,275,275,316,409,418,430,560,412,490,628,326
2022-01-02,B,314,승차,101.0,188,264,392,499,572,548,793,728,744,626,593,531,356,251,229,185,95
2022-01-02,B,314,하차,27.0,95,120,220,280,444,307,356,446,482,574,594,658,645,506,464,737,362
2022-01-02,B,315,승차,34.0,34,49,85,107,135,157,150,143,130,98,93,89,70,39,37,35,24
2022-01-02,B,315,하차,5.0,28,38,35,56,85,68,86,109,83,125,162,173,156,129,112,143,75
2022-01-02,B,316,승차,62.0,44,83,149,181,237,238,326,314,324,291,250,217,163,82,82,80,45
2022-01-02,B,316,하차,17.0,64,70,120,306,413,261,251,229,202,213,243,244,212,145,178,177,105
2022-01-02,B,317,승차,37.0,60,78,184,260,280,291,468,592,687,835,991,876,740,491,654,481,114
2022-01-02,B,317,하차,12.0,129,198,335,652,730,786,856,960,853,709,606,443,356,224,223,260,143
2022-01-02,B,318,승차,26.0,48,62,94,128,165,220,387,386,571,709,971,1036,920,643,713,506,106
2022-01-02,B,318,하차,16.0,128,177,351,489,728,913,1016,1003,1079,871,549,392,249,140,132,138,74
2022-01-02,B,319,승차,9.0,23,18,26,60,57,97,160,189,179,217,308,305,290,319,370,368,94
2022-01-02,B,319,하차,13.0,47,65,136,196,315,384,431,501,492,398,353,240,176,86,53,83,25
2022-01-02,B,320,승차,11.0,10,20,45,51,98,139,187,167,198,179,220,268,225,164,237,254,57
2022-01-02,B,320,하차,6.0,49,69,149,129,177,171,210,209,245,197,238,199,155,61,53,62,18
2022-01-02,B,322,승차,20.0,35,66,63,115,107,199,173,213,290,704,616,607,314,195,200,327,155
2022-01-02,B,322,하차,18.0,136,206,498,438,420,447,481,723,324,253,186,181,193,116,116,148,96
2022-01-02,B,323,승차,78.0,88,145,258,341,382,375,532,464,422,430,433,387,320,227,254,307,99
2022-01-02,B,323,하차,20.0,77,81,191,235,285,334,300,363,409,359,466,481,451,331,338,517,256
2022-01-02,B,324,승차,44.0,90,115,202,295,301,341,345,337,298,253,229,236,143,119,102,114,44
2022-01-02,B,324,하차,17.0,51,47,83,132,155,150,144,209,237,253,325,317,305,257,263,369,168
2022-01-02,B,325,승차,31.0,81,106,155,286,291,280,393,400,377,292,308,274,243,154,136,157,71
2022-01-02,B,325,하차,14.0,72,78,127,149,170,186,271,271,325,336,412,449,355,307,285,334,208
2022-01-02,B,326,승차,74.0,121,94,224,238,381,418,687,739,724,781,886,1006,1217,948,1582,1043,334
2022-01-02,B,326,하차,41.0,350,395,762,1301,1150,1018,923,1032,1035,842,825,817,561,318,269,330,126
2022-01-02,B,327,승차,52.0,85,95,138,171,210,305,421,540,593,836,920,1069,1010,915,1580,1787,358
2022-01-02,B,327,하차,21.0,239,189,238,584,786,798,891,1075,1092,1100,1128,1056,690,373,260,262,137
2022-01-02,B,328,승차,7.0,61,47,101,110,104,158,175,191,149,173,182,161,120,55,69,80,34
2022-01-02,B,328,하차,11.0,46,44,65,120,98,123,130,161,188,173,170,153,132,98,125,147,92
2022-01-02,B,329,승차,79.0,87,194,368,580,887,1308,1934,2232,2762,3519,3746,4133,4031,4029,5107,3088,1420
2022-01-02,B,329,하차,41.0,412,471,910,1920,1877,2000,2451,2620,2810,2853,2907,2483,2235,1566,1227,1078,462
2022-01-02,B,330,승차,21.0,46,36,84,110,137,163,248,200,246,234,261,280,260,246,319,278,80
2022-01-02,B,330,하차,7.0,51,33,90,142,165,149,133,153,149,170,184,200,147,99,116,90,65
2022-01-02,B,331,승차,25.0,124,146,262,407,475,601,758,921,955,883,1285,1074,1142,984,998,741,406
2022-01-02,B,331,하차,15.0,217,216,346,547,562,610,737,935,1042,975,975,971,896,860,679,580,250
2022-01-02,B,332,승차,81.0,157,207,346,460,458,501,725,851,835,838,892,968,900,619,761,776,236
2022-01-02,B,332,하차,19.0,469,374,647,797,769,659,755,1070,873,763,842,909,927,796,750,753,406
2022-01-02,B,333,승차,28.0,69,54,114,145,197,194,244,267,322,332,258,264,198,159,216,310,67
2022-01-02,B,333,하차,16.0,85,69,151,221,291,198,231,253,254,246,237,263,217,198,173,219,125
2022-01-02,B,334,승차,13.0,29,27,57,65,89,112,136,119,136,149,148,121,105,72,77,112,55
2022-01-02,B,334,하차,5.0,52,71,121,140,94,96,98,145,124,103,124,136,108,93,84,129,52
2022-01-02,B,335,승차,33.0,118,110,136,175,225,236,421,478,338,276,343,803,317,214,213,302,511
2022-01-02,B,335,하차,14.0,128,139,329,339,239,236,385,457,241,268,322,360,300,244,180,257,142
2022-01-02,B,336,승차,10.0,12,13,24,38,46,34,75,62,87,59,57,39,49,22,17,31,16
2022-01-02,B,336,하차,3.0,15,17,40,40,100,56,42,57,44,54,43,50,31,37,32,43,21
2022-01-02,B,337,승차,45.0,75,139,199,271,257,275,303,303,293,286,269,261,177,133,107,96,91
2022-01-02,B,337,하차,15.0,70,52,98,124,136,133,195,264,235,254,257,371,302,249,281,279,230
2022-01-02,B,338,승차,26.0,60,87,137,161,201,213,295,283,280,283,308,231,140,88,57,66,55
2022-01-02,B,338,하차,20.0,125,92,101,122,200,154,205,249,283,243,248,259,197,192,168,211,122
2022-01-02,B,339,승차,56.0,106,167,339,456,668,585,760,744,587,787,881,746,700,437,727,409,556
2022-01-02,B,339,하차,22.0,151,186,324,396,454,312,566,563,568,664,749,743,702,744,574,646,274
2022-01-02,B,340,승차,39.0,44,61,154,180,173,204,264,255,278,274,233,248,212,138,178,145,74
2022-01-02,B,340,하차,6.0,52,64,103,109,166,184,212,249,261,305,297,281,275,200,210,259,129
2022-01-02,B,341,승차,23.0,40,79,162,179,146,138,208,227,175,174,131,126,111,64,101,88,42
2022-01-02,B,341,하차,8.0,49,56,43,93,103,86,105,173,136,188,222,219,210,159,198,185,133
2022-01-02,B,342,승차,46.0,47,82,149,160,180,131,245,239,135,147,156,176,104,70,76,58,37
2022-01-02,B,342,하차,0.0,34,32,51,106,144,65,88,138,142,169,152,207,180,162,160,196,127
2022-01-03,A,201,승차,29.0,50,190,266,259,335,477,464,621,782,877,1124,3183,7347,2106,1553,1637,375
2022-01-03,A,201,하차,59.0,609,2956,9288,3217,677,518,458,512,449,432,386,382,453,229,138,139,69
2022-01-03,A,202,승차,68.0,105,292,572,514,542,776,833,1271,1420,1808,2142,5117,10912,4083,3544,2609,679
2022-01-03,A,202,하차,76.0,999,5315,13345,5424,1952,1469,1103,1101,1114,886,958,1098,1303,641,351,450,166
2022-01-03,A,203,승차,17.0,72,162,356,369,374,463,508,633,728,942,1137,3104,6329,2158,1639,1939,428
2022-01-03,A,203,하차,59.0,670,2967,7277,2922,1085,701,663,724,689,593,647,648,783,290,161,204,78
2022-01-03,A,204,승차,21.0,38,131,250,226,232,328,412,504,622,811,953,2160,2971,1118,632,527,182
2022-01-03,A,204,하차,48.0,451,1325,3375,1650,808,629,549,606,593,475,397,355,284,173,119,134,53
2022-01-03,A,205,승차,63.0,109,210,367,307,266,382,407,561,576,722,909,1339,1580,821,614,617,264
2022-01-03,A,205,하차,44.0,264,802,1861,952,740,713,648,632,750,587,558,600,747,740,426,379,211
2022-01-03,A,206,승차,184.0,377,1090,1839,879,488,481,498,586,610,577,728,950,1163,670,524,516,163
2022-01-03,A,206,하차,45.0,253,545,1178,771,563,505,559,535,630,617,767,1074,1749,1152,617,757,323
2022-01-03,A,207,승차,187.0,490,1551,2468,1257,570,527,571,492,499,611,617,805,1044,561,385,394,178
2022-01-03,A,207,하차,12.0,184,384,1461,677,383,376,450,496,520,559,685,1112,2197,1390,776,877,458
2022-01-03,A,208,승차,261.0,366,1032,1803,1038,554,472,516,630,669,606,824,1095,1293,649,781,1065,355
2022-01-03,A,208,하차,31.0,231,482,994,661,371,393,458,536,587,580,769,1134,1941,1091,573,775,362
2022-01-03,A,209,승차,26.0,64,203,318,199,142,155,222,294,238,324,576,1136,1190,388,274,283,235
2022-01-03,A,209,하차,14.0,217,353,1007,1659,558,283,350,436,353,228,203,239,324,183,144,181,89
2022-01-03,A,210,승차,110.0,289,664,1001,572,386,410,468,615,743,823,1105,2139,5554,2385,1424,1308,369
2022-01-03,A,210,하차,68.0,509,1619,6369,3664,1393,645,701,710,632,678,774,883,1360,754,473,478,225
2022-01-03,A,211,승차,163.0,299,870,1166,828,630,709,800,1015,1112,1329,1857,4510,10918,4231,2564,2327,614
2022-01-03,A,211,하차,133.0,1081,3324,12449,6712,1843,1130,1167,1257,1186,1242,1136,1295,1744,1048,510,539,340
2022-01-03,A,212,승차,465.0,735,1989,3731,2121,957,977,1162,1209,1177,1410,1796,2182,2960,1945,2551,3137,838
2022-01-03,A,212,하차,60.0,714,952,2477,1787,1256,1201,1513,1575,1744,1884,2352,3269,5079,3032,1537,2008,901
2022-01-03,A,213,승차,427.0,918,2679,4673,2378,973,796,791,830,766,863,951,1130,1564,755,570,654,364
2022-01-03,A,213,하차,31.0,351,536,1755,898,682,615,691,782,811,1080,1219,1788,3814,2773,1534,1776,899
2022-01-03,A,214,승차,327.0,961,3158,4576,2943,1795,1355,1441,1340,1251,1361,1373,1442,1864,1023,802,699,306
2022-01-03,A,214,하차,67.0,574,683,1612,1102,1080,917,1032,1160,1205,1456,1575,2271,4087,2933,1649,1757,888
2022-01-03,A,215,승차,114.0,441,1495,1812,1005,641,660,662,578,642,766,886,1228,1184,510,363,323,175
2022-01-03,A,215,하차,53.0,336,862,1541,922,600,481,595,619,606,547,536,828,1700,1211,637,771,328
2022-01-03,A,216,승차,373.0,1641,4442,6074,4424,2604,2061,2316,2451,2505,2868,3430,5059,7103,4274,4470,3829,1180
2022-01-03,A,216,하차,167.0,1222,2642,6732,4861,2784,2419,2614,2506,2633,2871,3316,4696,7941,5392,3047,3475,1546
2022-01-03,A,217,승차,148.0,608,2084,2869,1601,837,746,839,830,784,1037,1055,1269,1408,946,924,1057,386
2022-01-03,A,217,하차,26.0,366,568,1125,1096,811,790,795,904,898,1085,1140,1777,3147,2027,1004,1100,649
2022-01-03,A,218,승차,54.0,218,657,866,607,356,291,277,329,372,306,387,467,702,310,199,552,95
2022-01-03,A,218,하차,41.0,197,381,754,487,314,247,285,295,340,371,339,605,1134,624,360,435,251
2022-01-03,A,219,승차,122.0,227,491,748,771,718,966,1040,1417,1765,2464,3063,6949,13097,6369,4508,3555,1104
2022-01-03,A,219,하차,195.0,1480,5269,14627,9493,3097,1788,1803,1743,1586,1458,1323,1437,1710,911,500,530,230
2022-01-03,A,220,승차,99.0,337,766,1167,926,925,1229,1353,1768,2207,3012,4102,7219,13230,6345,4005,3880,1609
2022-01-03,A,220,하차,247.0,1360,4458,12929,9277,3817,2013,1727,1939,1675,1408,1313,1386,1753,1041,602,728,325
2022-01-03,A,221,승차,106.0,256,617,949,716,754,941,1112,1320,1727,2360,3257,8051,13675,7011,3910,3550,1317
2022-01-03,A,221,하차,304.0,1544,5999,15757,12754,4692,2040,1633,1730,1515,1460,1328,1408,1735,1049,674,657,317
2022-01-03,A,222,승차,158.0,498,1391,2679,1807,1645,2354,2723,3565,3893,4788,5368,8955,14257,8801,7274,8744,3418
2022-01-03,A,222,하차,409.0,2021,6308,13541,14414,5988,3384,3537,4196,3442,3503,3402,4255,5874,2916,1369,1416,612
2022-01-03,A,223,승차,85.0,409,925,1342,976,730,877,993,1328,1610,1812,2031,3746,6141,2508,2036,2235,843
2022-01-03,A,223,하차,250.0,872,2062,6702,5670,2251,1647,1369,1580,1432,1309,1365,1736,2342,1414,784,851,408
2022-01-03,A,224,승차,46.0,293,607,1040,887,542,555,544,704,897,1126,1185,2545,4418,1724,1022,968,367
2022-01-03,A,224,하차,164.0,658,1728,5191,3336,1182,632,550,703,576,535,591,639,773,582,332,380,227
2022-01-03,A,225,승차,84.0,312,898,1235,850,549,487,571,666,661,752,921,1437,2980,981,727,769,382
2022-01-03,A,225,하차,102.0,429,1037,3032,1879,722,500,538,611,598,635,737,947,1434,971,546,697,355
2022-01-03,A,226,승차,372.0,863,2755,4130,2706,1237,1144,1336,1320,1271,1383,1589,2099,3642,1892,1769,2132,761
2022-01-03,A,226,하차,139.0,868,1704,2798,1622,1109,1245,1094,1303,1289,1739,2148,3353,5232,3877,2211,2287,1180
2022-01-03,A,227,승차,403.0,904,3172,5212,2848,1169,879,926,925,851,850,1090,1353,1672,817,649,597,357
2022-01-03,A,227,하차,70.0,309,532,1587,1067,748,617,835,748,857,1042,1170,1940,4029,3685,1909,2285,1183
2022-01-03,A,228,승차,1143.0,1539,5185,7379,4255,1847,1468,1730,1894,1676,1709,2030,2370,2977,1629,1638,1775,805
2022-01-03,A,228,하차,71.0,396,1018,2571,2101,1653,1292,1411,1663,1773,1874,2523,3620,6903,5830,2938,3326,1899
2022-01-03,A,229,승차,541.0,1029,3219,4952,2497,1050,926,924,866,818,765,886,914,1055,511,473,464,261
2022-01-03,A,229,하차,24.0,215,362,987,690,575,573,656,744,843,1065,1245,1841,3543,3083,1634,1762,968
2022-01-03,A,230,승차,1407.0,2750,8411,12797,6617,2740,2107,2199,2181,1967,2100,2164,2557,2813,1618,1499,1572,769
2022-01-03,A,230,하차,111.0,573,1225,2445,1745,1333,1278,1550,1788,2176,2618,3413,4975,10481,8413,4582,5456,2840
2022-01-03,A,231,승차,846.0,1285,3531,5277,2742,1240,970,1006,980,846,879,904,1112,1370,707,525,470,246
2022-01-03,A,231,하차,59.0,281,709,1294,732,620,607,659,715,886,1208,1345,2245,3851,3507,1876,2380,1321
2022-01-03,A,232,승차,1320.0,1872,5309,7621,3878,1829,1524,1635,1831,1738,1823,2269,4819,10083,4479,2663,2291,814
2022-01-03,A,232,하차,168.0,812,3865,11536,6068,2084,1443,1204,1791,1591,2011,2259,3414,6455,5106,2779,3264,1772
2022-01-03,A,233,승차,1120.0,1135,2493,3606,2077,965,850,894,999,907,989,1072,1454,2126,908,606,525,242
2022-01-03,A,233,하차,128.0,403,814,2366,1248,874,902,803,969,965,1256,1357,2028,2726,2082,1252,2066,907
2022-01-03,A,234,승차,1298.0,1954,5497,5417,2939,1632,1564,1631,1739,1768,1873,2028,2878,4542,2156,1969,1836,568
2022-01-03,A,234,하차,164.0,639,1441,4685,2135,1807,1559,1444,1547,1751,1932,2116,3194,6170,4550,2392,2959,1492
2022-01-03,A,235,승차,149.0,471,1773,1893,915,560,498,538,654,672,769,1034,2208,4724,1504,919,979,265
2022-01-03,A,235,하차,84.0,453,1488,5684,2306,702,618,629,565,641,556,696,1010,1992,1461,697,763,383
2022-01-03,A,236,승차,175.0,423,1606,1926,965,633,679,785,806,918,960,1137,2002,4726,1551,1267,1134,342
2022-01-03,A,236,하차,81.0,460,1707,5663,2283,871,745,722,775,743,784,855,1150,2222,1481,708,868,417
2022-01-03,A,237,승차,236.0,668,1718,2305,1248,643,567,551,612,592,604,746,1331,2425,976,708,795,301
2022-01-03,A,237,하차,100.0,411,1063,3253,1329,590,486,510,651,626,691,833,1450,2856,1864,1093,1378,547
2022-01-03,A,238,승차,222.0,671,1693,2181,1237,729,740,819,1037,1103,1140,1297,2184,4545,2454,2071,2467,895
2022-01-03,A,238,하차,98.0,475,1322,4086,3180,1355,1143,1138,1330,1240,1235,1436,2032,3337,2138,1002,1137,571
2022-01-03,A,239,승차,384.0,728,2332,2879,1689,1009,1145,1356,1628,1909,2189,2786,3915,5483,3950,4637,6207,2019
2022-01-03,A,239,하차,95.0,466,1198,4341,4192,2165,2222,2812,3144,3127,3282,3488,4161,5455,3339,1558,1521,934
2022-01-03,A,240,승차,151.0,412,1358,2033,1183,1007,1267,1428,1616,1622,1811,2227,2925,2857,1887,2226,2513,1073
2022-01-03,A,240,하차,76.0,506,1216,2964,3197,1868,1641,1546,2088,1656,1571,1667,2260,3395,2074,1059,1186,558
2022-01-03,A,241,승차,89.0,296,1004,1352,560,404,384,525,559,520,649,740,1235,1132,656,544,489,289
2022-01-03,A,241,하차,25.0,261,440,1383,1063,600,523,608,637,621,595,624,784,1497,1059,589,691,339
2022-01-03,A,242,승차,141.0,379,1150,1509,729,451,399,500,403,389,442,516,622,677,360,252,250,93
2022-01-03,A,242,하차,34.0,196,319,721,425,286,292,296,322,412,481,484,763,1346,940,600,652,317
2022-01-03,A,243,승차,98.0,237,602,925,481,303,326,294,346,372,399,496,985,2057,503,402,425,107
2022-01-03,A,243,하차,41.0,246,874,2583,1131,382,298,273,268,282,318,350,462,787,567,369,446,197
2022-01-03,A,244,승차,95.0,116,280,519,273,123,118,147,110,112,99,132,151,147,73,47,34,24
2022-01-03,A,244,하차,10.0,37,79,123,95,58,102,102,102,99,136,178,215,473,284,146,266,134
2022-01-03,A,245,승차,40.0,75,277,423,181,76,48,57,48,53,46,52,47,82,31,16,21,8
2022-01-03,A,245,하차,6.0,18,36,62,51,40,39,35,46,38,97,101,163,432,318,119,179,69
2022-01-03,A,246,승차,34.0,45,177,298,150,116,119,168,174,205,242,243,309,428,138,93,78,31
2022-01-03,A,246,하차,8.0,53,206,554,320,202,157,171,182,184,182,128,167,255,189,108,110,58
2022-01-03,A,247,승차,13.0,46,144,140,83,80,59,103,48,69,96,91,109,185,84,23,39,5
2022-01-03,A,247,하차,12.0,22,113,268,98,55,55,81,60,57,59,70,95,129,90,65,84,31
2022-01-03,A,248,승차,174.0,445,1355,1179,578,303,274,277,272,235,215,225,297,337,119,94,88,64
2022-01-03,A,248,하차,32.0,69,164,410,146,149,168,209,220,225,318,387,593,1264,1094,494,586,271
2022-01-03,A,249,승차,308.0,639,2081,1821,800,478,409,428,363,354,362,388,425,387,196,159,159,86
2022-01-03,A,249,하차,33.0,93,184,423,271,217,298,316,360,345,494,558,1002,2034,1503,751,760,421
2022-01-03,A,250,승차,37.0,54,202,360,186,102,93,115,122,117,145,111,152,211,71,59,53,21
2022-01-03,A,250,하차,2.0,44,82,272,114,116,85,99,116,127,155,148,150,322,232,111,89,44
2022-01-03,B,309,승차,82.0,320,869,858,341,173,178,165,195,145,185,275,221,141,63,32,31,26
2022-01-03,B,309,하차,44.0,189,128,124,65,70,101,127,132,143,188,220,319,787,609,414,368,206
2022-01-03,B,310,승차,357.0,1236,3631,3068,1411,813,794,810,853,854,945,991,1180,919,512,450,403,222
2022-01-03,B,310,하차,40.0,290,799,994,756,622,588,717,757,736,843,974,1413,2932,2366,1215,1259,636
2022-01-03,B,311,승차,948.0,1982,5252,6148,2933,1635,1504,1651,1541,1528,1514,1483,1446,1348,887,750,882,369
2022-01-03,B,311,하차,60.0,308,560,1173,1102,961,1116,1068,1276,1368,1831,2052,2887,5274,4700,2200,2391,1344
2022-01-03,B,312,승차,334.0,734,2072,2424,1134,701,668,687,701,730,737,714,867,1036,450,416,368,168
2022-01-03,B,312,하차,39.0,176,346,1180,885,607,669,678,863,812,880,964,1305,2141,1925,995,890,541
2022-01-03,B,313,승차,359.0,960,2950,2996,1407,728,547,588,602,488,485,478,456,706,299,222,226,102
2022-01-03,B,313,하차,21.0,124,272,721,338,268,296,353,372,458,524,815,1165,2361,2406,1049,1186,582
2022-01-03,B,314,승차,373.0,854,2349,2686,1359,860,733,782,741,689,717,789,865,853,373,298,281,124
2022-01-03,B,314,하차,41.0,200,372,909,537,482,528,517,592,742,831,922,1325,2170,2215,921,1020,561
2022-01-03,B,315,승차,61.0,197,576,638,360,210,177,167,152,142,152,174,206,258,101,63,81,43
2022-01-03,B,315,하차,9.0,108,97,202,90,106,102,124,102,160,179,215,317,585,575,282,313,151
2022-01-03,B,316,승차,176.0,215,566,666,464,315,295,337,301,350,362,358,437,534,225,151,162,76
2022-01-03,B,316,하차,27.0,174,411,715,367,297,278,288,295,293,302,325,435,607,503,253,291,161
2022-01-03,B,317,승차,77.0,197,542,717,660,396,485,495,555,719,929,1125,1942,4014,1316,972,1089,263
2022-01-03,B,317,하차,64.0,435,1504,4628,1809,832,654,624,738,658,509,574,619,904,567,335,383,205
2022-01-03,B,318,승차,49.0,96,231,325,288,348,467,646,686,798,953,1245,3702,4498,1452,1059,1049,226
2022-01-03,B,318,하차,68.0,843,3683,4295,2093,1195,944,831,816,819,612,547,517,493,271,160,197,75
2022-01-03,B,319,승차,17.0,28,46,85,103,175,203,256,313,392,504,703,1143,2278,1211,729,624,198
2022-01-03,B,319,하차,38.0,217,628,1919,1850,1128,753,602,577,644,487,448,362,316,133,69,47,39
2022-01-03,B,320,승차,16.0,32,66,115,125,145,173,244,299,443,478,615,1515,2968,1046,718,772,183
2022-01-03,B,320,하차,37.0,316,1506,3392,1437,549,406,330,374,348,321,286,360,326,154,67,74,19
2022-01-03,B,322,승차,37.0,75,190,290,212,145,159,182,221,331,430,532,1038,1289,506,299,325,155
