역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
1,8,하차,44,52,46,65,65,66,72,87,58,97,100,96,105,97,86,113,125,2025-09-01
1,3,승차,31,45,60,53,69,61,90,69,87,79,83,79,86,118,111,120,127,2025-09-01
1,6,하차,39,35,56,54,58,61,70,69,89,107,88,87,82,111,101,136,142,2025-09-01
4,3,승차,34,49,53,51,54,71,72,67,75,75,83,101,99,105,116,116,131,2025-09-01
1,2,승차,42,42,41,56,51,66,69,70,76,66,93,110,102,110,114,101,142,2025-09-01
3,8,승차,38,50,49,70,64,76,73,59,82,77,94,93,102,100,92,127,144,2025-09-01
1,1,승차,34,35,51,56,54,48,73,70,69,79,86,101,103,95,112,115,116,2025-09-01
2,9,승차,34,41,56,61,55,78,58,64,99,100,84,78,81,119,90,130,123,2025-09-01
2,7,하차,42,39,59,58,66,69,58,66,105,96,85,66,112,110,106,112,105,2025-09-01
4,4,하차,45,39,51,57,60,64,42,66,82,88,89,97,102,135,103,109,117,2025-09-01
2,3,승차,56,47,47,63,67,48,75,71,86,94,102,99,100,108,117,113,140,2025-09-01
3,6,승차,43,66,45,48,66,68,73,68,77,75,86,99,109,123,113,115,114,2025-09-01
1,9,승차,30,44,59,46,55,55,80,68,100,66,94,95,107,109,108,118,142,2025-09-01
4,9,하차,33,41,60,52,66,59,88,71,88,77,82,90,94,98,119,116,109,2025-09-01
1,4,하차,31,47,55,66,59,69,55,83,84,79,80,81,108,103,113,107,121,2025-09-01
1,5,승차,41,52,39,50,77,50,92,78,83,87,72,86,109,101,103,106,135,2025-09-01
3,9,하차,31,37,47,53,64,54,65,82,73,85,98,101,112,112,118,132,126,2025-09-01
2,2,하차,26,40,43,54,63,68,68,70,85,72,91,86,101,103,89,114,109,2025-09-01
2,2,승차,35,36,43,49,54,61,64,64,85,71,92,112,100,103,104,109,126,2025-09-01
1,5,승차,44,54,53,57,47,63,66,70,79,82,65,89,93,107,117,94,105,2025-09-01
4,1,하차,43,46,47,47,63,72,75,83,76,73,86,78,109,102,106,122,133,2025-09-01
2,8,하차,39,40,45,44,61,56,63,72,85,77,93,109,89,107,95,107,132,2025-09-01
4,5,하차,38,45,49,44,52,62,63,84,82,81,96,100,106,93,100,128,116,2025-09-01
2,2,승차,49,38,53,66,63,72,77,67,87,80,107,101,97,116,109,99,133,2025-09-01
4,9,승차,40,42,47,40,56,79,69,65,88,86,102,90,102,101,117,121,109,2025-09-01
3,2,승차,32,48,47,79,57,81,72,61,72,85,93,67,93,111,95,102,123,2025-09-01
4,7,하차,48,36,43,54,51,65,79,64,73,83,90,93,97,123,128,125,116,2025-09-01
3,8,하차,44,48,48,61,74,75,74,76,84,92,90,78,107,110,114,104,128,2025-09-01
3,6,승차,43,45,48,49,61,69,69,81,79,96,82,83,100,107,110,124,128,2025-09-01
4,7,하차,35,48,48,55,61,70,58,83,80,86,86,103,98,96,96,117,118,2025-09-01
3,1,승차,30,51,57,59,68,66,70,89,63,85,95,112,81,111,118,107,115,2025-09-01
1,4,하차,48,41,38,47,52,59,74,80,69,89,76,107,123,112,128,117,121,2025-09-01
3,7,승차,30,49,51,61,68,55,54,74,90,63,81,104,91,94,100,122,120,2025-09-01
2,1,하차,49,53,55,58,68,69,60,78,83,78,87,74,101,113,117,103,129,2025-09-01
4,1,하차,34,56,52,50,65,77,70,68,94,69,92,104,95,113,120,107,132,2025-09-01
1,6,승차,36,41,53,59,57,69,66,65,74,81,80,95,95,104,110,110,129,2025-09-01
4,4,승차,45,46,65,58,54,69,63,79,69,77,80,100,104,108,119,109,107,2025-09-01
2,3,승차,49,53,38,47,65,56,61,95,68,85,78,109,95,106,113,125,130,2025-09-01
2,5,승차,41,41,55,60,82,59,74,79,100,93,84,88,85,121,96,112,110,2025-09-01
2,9,승차,47,36,58,52,62,57,68,81,77,88,102,94,95,126,100,113,110,2025-09-01
3,3,하차,32,41,49,47,54,68,76,82,65,90,99,98,102,82,97,106,114,2025-09-01
3,5,승차,39,54,39,48,54,69,68,77,86,97,89,87,83,102,108,100,121,2025-09-01
4,5,승차,53,49,49,58,59,63,62,74,64,94,87,100,107,98,106,116,109,2025-09-01
4,9,승차,40,52,65,55,56,58,66,59,75,75,82,108,96,113,101,125,128,2025-09-01
1,4,승차,39,50,63,53,68,54,80,65,81,96,94,94,92,99,114,102,152,2025-09-01
1,1,승차,30,52,57,38,64,61,55,69,78,86,79,101,84,109,95,129,120,2025-09-01
4,5,하차,41,60,65,49,49,66,56,69,83,107,83,102,100,99,117,107,121,2025-09-01
3,1,승차,36,46,44,68,62,46,78,76,57,91,104,93,105,96,123,108,134,2025-09-01
2,6,승차,40,50,41,73,59,69,74,72,77,91,91,98,106,101,119,114,128,2025-09-01
4,7,승차,38,55,56,55,77,56,71,84,73,104,78,101,105,101,104,141,140,2025-09-01
1,1,하차,33,48,52,56,51,74,60,83,77,77,90,93,111,93,121,104,117,2025-09-01
3,4,하차,46,35,61,59,59,68,66,69,80,73,102,95,71,109,119,115,113,2025-09-01
4,9,승차,40,38,48,59,58,67,89,87,90,77,97,107,82,91,88,105,114,2025-09-01
4,1,승차,39,57,53,52,62,57,73,79,77,90,94,105,108,99,117,114,133,2025-09-01
3,9,하차,51,46,37,53,48,67,65,71,63,80,98,81,89,113,102,125,131,2025-09-01
4,8,하차,44,50,59,60,38,67,69,61,85,81,90,73,71,102,116,110,107,2025-09-01
3,5,하차,39,43,54,55,58,66,65,57,67,92,89,77,104,91,100,115,120,2025-09-01
2,6,승차,37,45,51,52,45,59,62,62,62,85,93,109,93,114,106,116,126,2025-09-01
3,7,승차,36,48,41,47,60,65,62,67,83,75,86,115,102,113,130,116,118,2025-09-01
3,4,하차,38,45,59,52,50,68,73,81,80,92,91,89,81,98,105,122,108,2025-09-01
3,6,승차,50,43,51,77,53,49,71,79,72,88,80,97,117,124,129,107,106,2025-09-01
4,7,하차,46,47,45,58,64,60,69,82,88,108,88,97,98,105,107,105,143,2025-09-01
4,6,하차,44,45,39,49,57,52,64,81,81,68,94,89,94,93,112,93,125,2025-09-01
3,6,하차,42,35,54,53,62,70,72,75,88,89,97,88,83,101,101,99,142,2025-09-01
4,2,승차,35,38,55,55,72,69,83,75,76,86,70,103,93,110,125,120,117,2025-09-01
1,5,하차,44,40,44,48,68,60,62,73,81,78,102,81,104,100,114,102,122,2025-09-01
1,3,하차,47,45,50,69,45,60,65,59,68,77,74,96,96,111,122,106,114,2025-09-01
4,7,승차,38,43,52,62,47,61,74,78,77,102,82,113,102,106,108,87,132,2025-09-01
4,4,하차,40,48,43,58,52,57,60,82,90,84,96,98,83,108,114,97,123,2025-09-01
3,1,승차,42,57,49,54,52,54,62,66,81,87,79,90,80,106,116,103,133,2025-09-01
2,6,하차,41,55,54,61,66,61,61,85,73,87,86,89,108,112,108,116,125,2025-09-01
4,6,승차,36,46,44,58,55,66,65,79,77,91,87,98,91,91,134,108,114,2025-09-01
1,7,하차,43,47,47,46,49,75,61,62,88,79,80,85,100,111,87,123,124,2025-09-01
3,8,하차,36,53,45,54,72,65,70,68,75,89,91,105,86,111,123,131,136,2025-09-01
4,3,하차,36,45,51,60,61,64,73,83,74,74,103,95,91,99,114,131,120,2025-09-01
1,6,하차,31,43,57,48,68,71,68,77,79,97,106,85,92,122,105,130,97,2025-09-01
1,2,하차,47,32,42,50,59,65,53,77,84,93,74,100,86,97,133,111,104,2025-09-01
2,9,승차,40,50,47,64,52,61,74,83,86,74,100,95,109,101,112,105,111,2025-09-01
3,2,승차,47,46,54,52,64,74,75,63,87,83,115,93,90,121,125,119,131,2025-09-01
3,3,하차,53,45,43,39,50,65,75,81,81,83,92,82,116,91,109,115,113,2025-09-01
2,2,하차,43,47,55,55,49,58,74,69,72,88,98,96,97,112,95,107,122,2025-09-01
2,9,하차,32,41,38,60,68,68,80,61,80,86,90,98,111,98,95,113,111,2025-09-01
3,1,승차,36,31,55,60,48,79,67,85,86,93,91,84,94,94,125,130,108,2025-09-01
3,5,승차,41,57,56,40,68,53,78,86,80,76,97,102,84,110,94,132,110,2025-09-01
4,1,하차,33,52,57,45,52,67,64,65,80,79,94,102,95,118,107,114,109,2025-09-01
4,5,승차,47,41,46,45,66,65,88,76,80,102,95,95,92,109,120,138,120,2025-09-01
2,8,하차,42,55,61,66,51,70,88,66,95,84,83,83,102,97,123,128,97,2025-09-01
4,8,하차,38,53,35,51,50,66,77,77,82,83,83,98,105,101,98,103,147,2025-09-01
1,8,하차,39,37,42,53,51,63,77,61,73,107,90,106,95,94,93,104,110,2025-09-01
4,2,승차,40,56,51,60,61,69,61,60,76,75,96,93,108,95,105,113,137,2025-09-01
4,8,하차,39,57,53,63,47,54,74,76,81,86,90,90,114,116,99,118,118,2025-09-01
1,5,하차,37,51,46,71,55,59,79,81,72,90,93,92,97,109,124,123,125,2025-09-01
2,1,하차,48,49,35,58,66,62,62,92,78,87,91,113,111,124,113,113,114,2025-09-01
1,7,승차,57,54,43,61,60,67,71,81,83,79,94,91,83,109,114,124,125,2025-09-01
4,6,승차,35,43,44,53,57,54,67,62,75,91,90,98,83,115,104,104,115,2025-09-01
2,5,승차,46,38,42,50,76,66,78,76,63,95,86,86,113,109,91,111,111,2025-09-01
4,1,하차,33,33,37,59,57,56,54,72,74,67,83,89,86,117,98,123,119,2025-09-01
1,1,승차,41,48,48,41,55,60,59,65,85,70,90,87,117,106,93,115,122,2025-09-01
1,6,하차,38,48,47,55,51,51,79,69,66,95,89,83,101,111,115,97,106,2025-09-01
4,7,승차,42,36,57,57,63,73,60,74,96,62,98,103,89,124,113,101,116,2025-09-01
3,1,하차,33,47,52,52,53,51,66,85,67,93,81,99,116,126,100,121,136,2025-09-01
3,9,승차,29,42,54,56,64,61,65,93,79,80,89,93,89,116,109,114,123,2025-09-01
1,4,하차,47,54,53,56,51,70,75,85,76,92,82,113,102,126,96,116,127,2025-09-01
1,5,승차,31,41,63,48,63,52,72,81,91,80,91,105,86,104,116,111,112,2025-09-01
3,2,승차,47,49,47,48,49,56,69,79,77,77,93,96,94,124,103,104,127,2025-09-01
3,8,승차,37,50,60,60,59,63,68,68,74,83,90,127,112,83,121,123,115,2025-09-01
4,2,하차,42,55,59,59,58,55,75,73,79,86,82,111,108,102,98,127,126,2025-09-01
4,3,승차,40,46,44,49,59,63,69,72,72,84,91,101,94,118,114,98,113,2025-09-01
3,9,승차,37,48,55,59,65,72,66,66,83,90,82,97,108,95,119,103,130,2025-09-01
4,2,승차,39,39,45,56,55,59,63,69,79,82,85,93,111,95,88,113,134,2025-09-01
4,6,승차,43,41,59,44,61,54,76,72,81,76,85,89,108,94,126,122,112,2025-09-01
2,4,하차,37,42,56,50,56,63,76,70,85,106,87,100,101,119,120,127,150,2025-09-01
4,7,승차,35,51,45,55,59,59,66,76,79,82,86,103,98,117,96,126,134,2025-09-01
1,6,하차,50,45,50,55,64,62,68,65,88,93,88,98,97,102,108,117,120,2025-09-01
4,9,하차,39,54,39,48,53,68,83,84,73,83,92,91,83,104,108,118,107,2025-09-01
4,9,하차,33,53,57,57,54,76,73,80,73,74,86,96,86,111,120,134,120,2025-09-01
3,4,하차,35,51,60,57,60,73,79,76,82,88,117,82,94,96,109,95,121,2025-09-01
1,1,승차,42,50,49,51,61,55,72,93,94,93,103,104,101,94,91,135,107,2025-09-01
4,2,하차,41,41,43,54,65,71,55,78,80,84,91,101,121,105,116,101,93,2025-09-01
4,8,하차,44,50,34,54,47,42,64,81,83,86,107,95,106,103,118,108,121,2025-09-01
2,8,하차,41,53,50,64,67,70,77,86,68,89,92,110,91,121,120,100,126,2025-09-01
4,2,하차,50,56,60,56,69,90,82,68,92,83,102,92,99,100,96,121,132,2025-09-01
4,4,승차,45,48,43,50,46,59,68,72,86,87,104,98,98,105,105,122,119,2025-09-01
2,1,승차,33,47,55,50,65,66,73,62,60,89,103,103,105,105,112,110,112,2025-09-01
3,7,하차,42,40,54,72,63,58,70,74,86,92,96,95,111,91,110,104,116,2025-09-01
4,4,하차,45,35,53,50,66,69,69,73,79,74,94,91,97,106,111,117,121,2025-09-01
2,8,하차,42,48,51,62,44,61,84,79,90,86,83,90,96,110,106,128,110,2025-09-01
1,9,승차,34,43,40,49,54,64,57,82,79,93,80,104,101,102,131,107,94,2025-09-01
3,9,승차,45,41,39,55,61,71,72,68,79,89,86,98,109,105,115,105,113,2025-09-01
1,3,승차,35,57,44,65,65,78,61,67,81,102,98,109,101,111,119,109,114,2025-09-01
1,5,승차,37,43,44,52,62,72,71,74,81,90,96,90,86,107,140,112,121,2025-09-01
2,6,승차,40,37,52,48,57,72,63,72,81,69,92,95,96,97,113,96,133,2025-09-01
4,6,하차,44,58,44,64,70,69,53,83,81,84,112,97,103,77,130,119,108,2025-09-01
2,8,승차,35,40,45,64,70,70,83,87,77,85,106,86,96,114,95,109,127,2025-09-01
2,6,승차,35,47,50,64,45,68,78,73,81,91,101,106,100,97,122,103,124,2025-09-01
2,6,하차,42,52,52,59,55,64,74,81,79,86,93,102,93,122,109,115,134,2025-09-01
2,4,승차,39,53,48,49,64,62,60,86,86,77,82,94,111,104,113,113,140,2025-09-01
3,7,승차,43,50,57,56,63,67,57,88,85,78,86,75,97,108,139,100,125,2025-09-01
4,8,승차,33,40,47,49,51,72,63,78,80,91,96,83,105,129,108,134,128,2025-09-01
1,3,하차,35,37,43,49,73,63,69,85,70,87,101,96,105,98,111,109,109,2025-09-01
1,7,승차,44,46,43,75,68,63,74,72,81,70,94,95,96,116,112,110,119,2025-09-01
4,3,하차,53,50,43,59,58,58,54,92,88,87,97,84,100,103,108,117,106,2025-09-01
1,8,하차,26,43,48,53,66,58,74,84,80,95,98,100,95,99,106,100,114,2025-09-01
4,1,승차,38,56,63,52,62,60,63,71,83,83,85,109,105,123,90,110,120,2025-09-01
1,1,승차,46,49,42,65,66,75,59,76,95,89,75,99,99,124,107,123,148,2025-09-01
2,6,승차,39,42,66,55,50,66,74,76,75,80,103,98,87,92,115,129,120,2025-09-01
1,9,승차,34,53,68,48,58,59,56,65,71,77,83,94,88,91,107,119,95,2025-09-01
4,4,하차,42,48,53,56,52,68,61,72,82,86,91,92,81,88,124,107,143,2025-09-01
4,6,승차,54,44,44,56,54,68,75,88,85,89,90,87,101,105,96,100,107,2025-09-01
4,5,하차,45,37,58,59,55,49,62,80,82,87,84,105,93,107,92,120,108,2025-09-01
4,1,하차,26,41,55,49,70,53,67,76,68,79,100,85,102,90,107,97,115,2025-09-01
4,6,하차,34,46,51,50,82,62,73,88,81,82,76,90,94,125,89,115,128,2025-09-01
3,9,하차,37,44,47,52,64,82,72,77,96,94,81,108,100,114,109,114,110,2025-09-01
3,3,하차,42,47,42,66,61,78,76,72,90,82,100,94,103,101,123,116,101,2025-09-01
1,3,승차,31,40,59,51,66,81,81,70,94,83,73,95,106,99,113,123,123,2025-09-01
4,2,하차,38,46,47,47,46,74,62,70,92,83,92,96,114,118,125,112,107,2025-09-01
1,4,하차,50,49,49,55,56,57,76,64,101,79,100,97,96,100,109,131,116,2025-09-01
4,3,승차,44,40,55,59,70,64,61,88,65,78,88,108,87,100,102,133,122,2025-09-01
4,2,승차,39,57,40,56,79,68,73,68,70,93,84,74,107,88,117,124,112,2025-09-01
3,1,하차,47,51,51,64,63,57,57,82,81,100,86,92,100,125,110,113,109,2025-09-01
3,3,하차,33,55,51,48,61,77,73,79,91,79,82,100,91,111,116,112,148,2025-09-01
2,6,승차,40,38,49,57,59,60,57,63,90,87,107,92,89,118,113,129,109,2025-09-01
3,9,하차,44,49,52,53,62,75,58,93,66,72,99,99,99,99,122,114,100,2025-09-01
2,5,승차,33,47,57,48,54,64,58,73,81,84,95,84,106,106,114,120,121,2025-09-01
2,3,승차,51,47,39,48,46,54,65,69,87,90,89,94,101,101,102,109,130,2025-09-01
2,5,하차,47,60,46,45,53,62,57,84,78,90,84,81,106,120,116,119,105,2025-09-01
2,5,승차,33,45,56,66,55,65,58,76,76,86,74,115,89,121,90,113,120,2025-09-01
2,5,하차,40,43,43,59,54,69,59,79,84,93,77,115,103,128,111,130,100,2025-09-01
1,7,하차,42,43,51,57,47,60,70,77,68,86,101,90,94,119,111,102,132,2025-09-01
3,5,하차,32,53,46,56,64,57,76,71,90,89,79,89,94,96,108,120,123,2025-09-01
2,7,승차,38,53,42,63,72,74,67,75,88,92,92,98,85,91,115,125,121,2025-09-01
4,9,하차,34,40,51,54,63,80,49,79,75,85,107,88,79,115,93,116,117,2025-09-01
3,5,승차,30,48,54,56,67,66,65,73,66,111,98,85,93,117,111,103,144,2025-09-01
3,2,하차,29,45,57,55,65,73,79,68,78,83,77,103,89,108,89,98,120,2025-09-01
2,5,하차,30,53,57,68,74,65,70,73,81,85,99,76,99,110,104,87,115,2025-09-01
1,8,승차,39,43,42,58,51,68,74,84,75,60,83,93,92,103,107,100,115,2025-09-01
2,4,하차,33,46,40,55,59,64,78,65,68,101,80,106,128,103,103,125,120,2025-09-01
1,2,하차,38,33,46,63,66,60,66,80,85,86,110,97,97,107,119,111,122,2025-09-01
4,3,승차,51,46,38,56,48,62,68,74,66,99,93,82,106,110,109,131,112,2025-09-01
3,9,승차,42,33,47,62,64,56,71,74,76,76,109,107,74,99,124,116,118,2025-09-01
4,9,승차,38,32,46,50,64,71,59,76,84,99,86,106,107,103,110,114,123,2025-09-01
1,8,하차,50,38,47,69,59,71,73,71,71,67,86,100,98,107,115,116,122,2025-09-01
1,8,승차,49,52,44,56,63,54,75,69,82,88,99,77,110,108,118,121,114,2025-09-01
4,8,승차,36,42,49,61,60,65,64,64,78,97,87,84,105,111,138,113,109,2025-09-01
1,8,하차,50,39,44,56,64,59,61,64,80,91,93,95,84,112,96,103,107,2025-09-01
4,8,승차,31,40,44,58,59,58,58,88,72,82,100,76,83,106,125,113,101,2025-09-01
3,1,하차,41,37,41,60,59,64,71,75,75,88,90,75,100,92,105,123,112,2025-09-01
4,6,하차,34,36,50,52,60,67,64,68,84,87,79,100,93,90,119,125,93,2025-09-01
3,9,승차,38,40,46,75,46,75,73,65,95,75,84,112,85,84,109,122,115,2025-09-01
4,8,하차,35,52,55,64,57,83,70,67,77,92,91,98,92,101,110,111,103,2025-09-01
1,3,승차,32,38,55,48,62,63,73,75,72,85,90,98,84,102,93,107,133,2025-09-01
4,1,승차,44,44,54,48,68,63,73,73,66,76,85,107,86,108,117,122,123,2025-09-01
1,2,승차,42,50,56,48,77,70,75,74,84,77,111,85,92,108,115,116,125,2025-09-01
4,2,승차,42,43,48,43,69,67,86,84,92,84,99,111,110,97,104,110,106,2025-09-01
4,7,하차,33,36,53,49,71,57,61,71,72,96,88,103,104,100,116,112,117,2025-09-01
2,6,하차,29,52,45,37,55,74,76,81,77,71,110,100,110,98,132,115,138,2025-09-01
1,2,승차,41,43,56,62,46,64,70,73,75,94,89,102,91,120,104,112,138,2025-09-01
2,8,승차,32,47,56,44,61,70,79,86,91,92,88,94,83,110,106,110,126,2025-09-01
1,9,하차,37,46,49,51,63,61,60,74,76,84,80,85,103,117,116,113,125,2025-09-01
2,7,승차,48,39,38,62,66,71,59,66,86,92,91,114,103,98,96,127,117,2025-09-01
3,4,하차,33,35,59,65,76,53,70,77,84,71,91,90,93,115,117,121,131,2025-09-01
4,1,승차,51,33,53,59,67,65,80,82,80,108,91,73,101,101,128,121,102,2025-09-01
1,4,하차,28,40,51,56,69,49,73,83,86,83,99,85,90,112,99,118,109,2025-09-01
1,4,하차,32,53,51,47,57,57,70,72,71,72,95,93,81,116,107,126,118,2025-09-01
4,8,하차,45,54,42,63,55,67,74,65,78,77,85,101,94,100,117,107,121,2025-09-01
1,4,승차,45,40,49,44,67,68,72,60,82,92,95,99,106,83,124,115,126,2025-09-01
1,4,승차,39,39,48,50,51,69,75,71,81,95,89,90,111,92,99,118,124,2025-09-01
2,2,승차,43,47,43,47,65,67,70,72,71,66,93,91,99,103,107,119,141,2025-09-01
1,7,승차,34,46,51,60,47,74,72,76,78,96,89,83,101,112,113,119,123,2025-09-01
3,4,승차,27,44,54,71,70,75,56,82,72,76,83,93,93,100,121,104,134,2025-09-01
3,6,하차,40,44,66,61,67,69,75,72,73,69,83,107,111,123,111,116,106,2025-09-01
4,3,하차,47,50,49,62,66,65,86,82,76,78,77,99,108,94,99,118,101,2025-09-01
1,7,하차,31,56,61,42,52,69,70,65,76,91,105,95,107,118,102,101,108,2025-09-01
4,6,하차,45,52,54,55,64,67,68,78,81,86,80,92,109,93,119,104,112,2025-09-01
3,3,하차,42,46,48,61,38,52,72,73,81,71,89,87,98,118,137,103,130,2025-09-01
1,4,하차,34,49,42,56,50,67,75,57,67,88,90,88,116,119,105,124,120,2025-09-01
1,5,하차,38,54,42,40,67,55,72,75,77,102,105,100,95,92,105,131,126,2025-09-01
4,9,승차,34,50,48,57,57,71,71,91,80,92,80,88,101,107,97,110,116,2025-09-01
3,6,하차,49,42,59,49,56,68,59,61,57,75,93,95,106,104,110,100,124,2025-09-01
1,4,승차,34,46,55,60,59,53,68,72,71,82,92,91,96,99,122,120,104,2025-09-01
4,7,하차,54,47,43,62,47,71,62,79,88,78,78,94,110,107,109,116,110,2025-09-01
3,2,하차,37,31,48,57,70,58,71,73,85,84,81,103,94,116,121,113,133,2025-09-01
4,4,승차,40,33,44,60,64,68,90,74,89,88,87,110,103,104,122,105,134,2025-09-01
2,5,하차,32,45,43,73,65,66,79,78,96,101,91,91,109,88,114,119,127,2025-09-01
1,4,승차,43,36,45,49,78,62,69,72,88,82,90,81,101,109,121,130,116,2025-09-01
2,4,하차,36,36,49,46,59,64,58,80,89,71,88,70,101,113,109,126,120,2025-09-01
3,9,승차,31,40,54,59,44,70,69,68,81,81,96,106,89,93,94,113,107,2025-09-01
2,2,하차,44,42,57,50,66,54,69,70,82,85,95,74,102,98,110,113,121,2025-09-01
2,6,승차,42,40,50,62,56,55,79,79,83,79,88,99,90,115,116,93,153,2025-09-01
3,8,승차,27,50,56,64,63,55,56,65,91,73,86,114,101,110,104,108,120,2025-09-01
4,8,하차,40,46,69,54,54,56,70,72,79,91,88,116,96,89,104,120,126,2025-09-01
2,7,하차,36,47,55,46,55,64,78,63,95,84,88,81,108,94,106,110,126,2025-09-01
4,4,승차,49,46,55,62,66,53,77,75,94,89,90,92,84,97,105,96,115,2025-09-01
2,7,하차,43,37,47,66,67,67,68,78,60,82,91,99,102,107,105,120,126,2025-09-01
4,6,승차,46,43,50,55,68,62,76,76,82,87,96,97,88,108,103,122,124,2025-09-01
3,6,하차,49,53,36,65,64,69,64,72,81,76,85,87,88,117,120,109,132,2025-09-01
2,2,승차,34,41,50,57,62,53,56,67,84,93,98,99,106,102,107,98,113,2025-09-01
3,8,하차,29,35,46,56,71,61,79,67,80,83,92,94,83,103,115,106,136,2025-09-01
2,8,승차,37,45,43,57,57,49,78,73,79,84,93,101,101,98,116,116,125,2025-09-01
3,7,하차,41,32,55,61,53,62,84,90,83,86,79,89,83,106,108,115,132,2025-09-01
3,9,승차,41,51,50,58,73,72,73,64,66,92,103,82,84,89,131,120,109,2025-09-01
2,8,승차,49,51,45,56,69,53,69,74,83,86,97,90,89,100,101,117,126,2025-09-01
2,9,하차,36,40,50,57,59,61,65,66,83,99,84,103,102,110,108,120,134,2025-09-01
2,9,하차,34,47,48,42,65,58,65,60,81,77,81,94,97,111,126,132,110,2025-09-01
1,6,승차,36,39,48,44,45,64,74,64,81,79,104,95,101,108,106,119,119,2025-09-01
4,2,승차,37,49,53,50,59,76,59,71,93,81,84,83,101,93,114,116,115,2025-09-01
1,7,승차,34,33,44,53,68,79,64,78,76,88,101,95,101,97,86,109,156,2025-09-01
1,3,승차,36,37,53,56,62,59,65,73,76,93,98,100,103,94,108,107,120,2025-09-01
3,7,하차,41,34,58,57,52,66,77,77,92,65,84,76,82,97,103,102,152,2025-09-01
2,9,승차,54,57,52,60,65,75,75,92,81,86,84,103,106,119,119,107,119,2025-09-01
4,2,승차,42,43,58,54,54,54,76,79,78,78,102,99,95,89,118,117,134,2025-09-01
3,6,승차,43,42,43,64,64,68,62,71,89,78,94,85,102,101,93,123,127,2025-09-01
1,6,하차,43,40,42,72,79,67,69,59,69,82,105,101,103,93,113,137,111,2025-09-01
2,9,승차,42,36,43,59,53,55,73,66,73,81,94,87,101,103,90,116,118,2025-09-01
3,9,하차,49,32,42,48,60,66,66,72,88,90,83,97,92,103,114,140,92,2025-09-01
2,5,하차,41,44,51,53,66,71,77,60,84,68,91,107,106,93,125,135,122,2025-09-01
3,5,하차,31,41,63,56,38,71,78,71,80,97,85,93,98,90,102,115,125,2025-09-01
2,9,하차,39,33,42,49,47,55,68,78,82,97,94,97,92,129,81,120,119,2025-09-01
1,8,하차,40,42,43,63,65,61,89,75,80,86,90,84,93,113,113,121,133,2025-09-01
4,7,하차,50,52,54,63,52,59,70,56,73,103,75,88,95,93,120,110,89,2025-09-01
1,8,하차,49,38,57,62,51,71,70,71,70,85,100,102,106,111,94,135,112,2025-09-01
4,6,승차,41,39,54,67,62,70,61,81,76,109,87,93,122,121,124,115,125,2025-09-01
2,3,승차,54,41,50,64,58,73,84,57,85,76,84,101,105,123,114,122,117,2025-09-01
3,7,하차,34,36,47,57,64,56,72,68,68,84,86,97,93,80,122,121,115,2025-09-01
1,8,승차,40,33,53,55,57,70,62,79,95,77,78,93,96,93,106,129,120,2025-09-01
4,8,승차,48,49,43,51,50,53,65,73,79,73,84,93,85,116,98,110,115,2025-09-01
1,1,하차,47,47,42,36,58,63,70,75,76,97,94,100,114,92,119,98,116,2025-09-01
4,7,승차,42,41,44,51,67,71,69,67,68,79,98,109,91,110,93,130,105,2025-09-01
1,3,하차,43,32,48,62,56,62,91,84,83,108,92,99,105,97,111,121,118,2025-09-01
4,2,승차,38,44,51,51,63,57,82,75,85,86,85,93,94,105,112,129,118,2025-09-01
4,2,하차,48,45,56,53,70,54,64,87,67,80,83,107,114,101,107,111,121,2025-09-01
2,8,하차,44,44,46,57,61,65,69,90,86,77,80,91,90,90,93,130,117,2025-09-01
4,9,승차,50,46,46,52,55,67,79,74,82,79,76,81,112,92,111,121,138,2025-09-01
2,3,승차,36,45,48,54,50,66,57,71,79,93,82,88,91,108,110,119,126,2025-09-01
4,3,하차,38,52,41,40,54,68,63,70,76,97,102,99,112,107,111,124,118,2025-09-01
3,6,하차,41,41,46,53,70,55,77,96,72,94,125,97,111,89,108,108,122,2025-09-01
3,1,하차,39,53,52,56,53,59,61,82,76,81,75,89,99,98,99,104,116,2025-09-01
3,6,승차,42,34,42,49,78,69,67,87,81,91,94,84,100,104,94,125,132,2025-09-01
4,3,승차,39,42,49,51,71,78,79,85,96,80,89,95,92,94,106,111,115,2025-09-01
2,4,승차,27,62,48,54,71,73,72,78,96,92,73,96,106,97,131,104,125,2025-09-01
2,9,승차,41,36,61,48,59,67,76,71,66,98,87,110,106,122,112,110,124,2025-09-01
4,3,하차,41,40,39,61,77,69,66,70,80,97,103,92,110,121,105,126,127,2025-09-01
3,1,하차,38,41,47,52,67,67,79,79,73,88,75,84,102,114,98,132,129,2025-09-01
3,3,하차,37,47,59,48,58,77,71,78,74,88,104,97,102,103,102,123,121,2025-09-01
